datetime,discharge,gage_height,water_temperature,specific_conductance,ph,dissolved_oxygen,turbidity
2009-01-02 13:30:00+00:00,183000.0,9.23,,,,,
2009-01-02 14:00:00+00:00,185000.0,9.37,,,,,
2009-01-02 14:30:00+00:00,184000.0,9.54,,,,,
2009-01-02 15:00:00+00:00,184000.0,9.84,,,,,
2009-01-02 15:30:00+00:00,182000.0,9.86,,,,,
2009-01-02 16:00:00+00:00,184000.0,10.13,,,,,
2009-01-02 16:30:00+00:00,184000.0,10.51,,,,,
2009-01-02 17:00:00+00:00,186000.0,10.58,,,,,
2009-01-02 17:30:00+00:00,187000.0,10.8,,,,,
2009-01-02 18:00:00+00:00,188000.0,10.86,,,,,
2009-01-02 18:30:00+00:00,185000.0,10.82,,,,,
2009-01-02 19:00:00+00:00,188000.0,10.96,,,,,
2009-01-02 19:30:00+00:00,184000.0,10.9,,,,,
2009-01-02 20:00:00+00:00,188000.0,10.83,,,,,
2009-01-02 20:30:00+00:00,187000.0,10.99,,,,,
2009-01-02 21:00:00+00:00,185000.0,11.02,,,,,
2009-01-02 21:30:00+00:00,185000.0,10.79,,,,,
2009-01-02 22:00:00+00:00,188000.0,10.75,,,,,
2009-01-02 22:30:00+00:00,185000.0,10.83,,,,,
2009-01-02 23:00:00+00:00,181000.0,10.79,,,,,
2009-01-02 23:30:00+00:00,183000.0,10.74,,,,,
2009-01-03 00:00:00+00:00,180000.0,10.73,,,,,
2009-01-03 00:30:00+00:00,179000.0,10.71,,,,,
2009-01-03 01:00:00+00:00,182000.0,10.67,,,,,
2009-01-03 01:30:00+00:00,178000.0,10.69,,,,,
2009-01-03 02:00:00+00:00,176000.0,10.69,,,,,
2009-01-03 02:30:00+00:00,177000.0,10.68,,,,,
2009-01-03 03:00:00+00:00,176000.0,10.82,,,,,
2009-01-03 03:30:00+00:00,172000.0,10.8,,,,,
2009-01-03 04:00:00+00:00,170000.0,10.77,,,,,
2009-01-03 04:30:00+00:00,169000.0,10.74,,,,,
2009-01-03 05:00:00+00:00,170000.0,10.77,,,,,
2009-01-03 05:30:00+00:00,174000.0,10.8,,,,,
2009-01-03 06:00:00+00:00,174000.0,10.82,,,,,
2009-01-03 06:30:00+00:00,170000.0,10.71,,,,,
2009-01-03 07:00:00+00:00,169000.0,10.71,,,,,
2009-01-03 07:30:00+00:00,170000.0,10.84,,,,,
2009-01-03 08:00:00+00:00,171000.0,10.63,,,,,
2009-01-03 08:30:00+00:00,169000.0,10.52,,,,,
2009-01-03 09:00:00+00:00,169000.0,10.52,,,,,
2009-01-03 09:30:00+00:00,169000.0,10.7,,,,,
2009-01-03 10:00:00+00:00,169000.0,10.53,,,,,
2009-01-03 10:30:00+00:00,166000.0,10.59,,,,,
2009-01-03 11:00:00+00:00,167000.0,10.48,,,,,
2009-01-03 11:30:00+00:00,168000.0,10.31,,,,,
2009-01-03 12:00:00+00:00,166000.0,10.21,,,,,
2009-01-03 12:30:00+00:00,165000.0,10.17,,,,,
2009-01-03 13:00:00+00:00,164000.0,10.19,,,,,
2009-01-03 13:30:00+00:00,162000.0,10.32,,,,,
2009-01-03 14:00:00+00:00,164000.0,10.18,,,,,
2009-01-03 14:30:00+00:00,165000.0,10.2,,,,,
2009-01-03 15:00:00+00:00,163000.0,10.12,,,,,
2009-01-03 15:30:00+00:00,161000.0,10.1,,,,,
2009-01-03 16:00:00+00:00,161000.0,10.23,,,,,
2009-01-03 16:30:00+00:00,159000.0,10.36,,,,,
2009-01-03 17:00:00+00:00,158000.0,10.26,,,,,
2009-01-03 17:30:00+00:00,159000.0,10.39,,,,,
2009-01-03 18:00:00+00:00,160000.0,10.49,,,,,
2009-01-03 18:30:00+00:00,157000.0,10.52,,,,,
2009-01-03 19:00:00+00:00,159000.0,10.43,,,,,
2009-01-03 19:30:00+00:00,157000.0,10.42,,,,,
2009-01-03 20:00:00+00:00,159000.0,10.46,,,,,
2009-01-03 20:30:00+00:00,162000.0,10.58,,,,,
2009-01-03 21:00:00+00:00,163000.0,10.4,,,,,
2009-01-03 21:30:00+00:00,159000.0,10.54,,,,,
2009-01-03 22:00:00+00:00,160000.0,10.62,,,,,
2009-01-03 22:30:00+00:00,158000.0,10.62,,,,,
2009-01-03 23:00:00+00:00,161000.0,10.42,,,,,
2009-01-03 23:30:00+00:00,163000.0,10.35,,,,,
2009-01-04 00:00:00+00:00,158000.0,10.43,,,,,
2009-01-04 00:30:00+00:00,160000.0,10.43,,,,,
2009-01-04 01:00:00+00:00,160000.0,10.57,,,,,
2009-01-04 01:30:00+00:00,165000.0,10.53,,,,,
2009-01-04 02:00:00+00:00,161000.0,10.44,,,,,
2009-01-04 02:30:00+00:00,161000.0,10.54,,,,,
2009-01-04 03:00:00+00:00,162000.0,10.46,,,,,
2009-01-04 03:30:00+00:00,162000.0,10.49,,,,,
2009-01-04 04:00:00+00:00,161000.0,10.61,,,,,
2009-01-04 04:30:00+00:00,160000.0,10.6,,,,,
2009-01-04 05:00:00+00:00,159000.0,10.44,,,,,
2009-01-04 05:30:00+00:00,159000.0,10.6,,,,,
2009-01-04 06:00:00+00:00,163000.0,10.67,,,,,
2009-01-04 06:30:00+00:00,162000.0,10.57,,,,,
2009-01-04 07:00:00+00:00,162000.0,10.51,,,,,
2009-01-04 07:30:00+00:00,161000.0,10.63,,,,,
2009-01-04 08:00:00+00:00,160000.0,10.44,,,,,
2009-01-04 08:30:00+00:00,161000.0,10.35,,,,,
2009-01-04 09:00:00+00:00,164000.0,10.39,,,,,
2009-01-04 09:30:00+00:00,163000.0,10.32,,,,,
2009-01-04 10:00:00+00:00,161000.0,10.29,,,,,
2009-01-04 10:30:00+00:00,161000.0,10.16,,,,,
2009-01-04 11:00:00+00:00,164000.0,10.18,,,,,
2009-01-04 11:30:00+00:00,165000.0,10.2,,,,,
2009-01-04 12:00:00+00:00,161000.0,10.13,,,,,
2009-01-04 12:30:00+00:00,161000.0,10.05,,,,,
2009-01-04 13:00:00+00:00,163000.0,10.01,,,,,
2009-01-04 13:30:00+00:00,162000.0,9.82,,,,,
2009-01-04 14:00:00+00:00,160000.0,9.72,,,,,
2009-01-04 14:30:00+00:00,161000.0,9.8,,,,,
2009-01-04 15:00:00+00:00,159000.0,9.71,,,,,
2009-01-04 15:30:00+00:00,157000.0,9.67,,,,,
2009-01-04 16:00:00+00:00,156000.0,9.67,,,,,
2009-01-04 16:30:00+00:00,157000.0,9.9,,,,,
2009-01-04 17:00:00+00:00,155000.0,9.78,,,,,
2009-01-04 17:30:00+00:00,152000.0,10.01,,,,,
2009-01-04 18:00:00+00:00,154000.0,10.12,,,,,
2009-01-04 18:30:00+00:00,151000.0,10.18,,,,,
2009-01-04 19:00:00+00:00,154000.0,10.23,,,,,
2009-01-04 19:30:00+00:00,154000.0,10.15,,,,,
2009-01-04 20:00:00+00:00,156000.0,10.12,,,,,
2009-01-04 20:30:00+00:00,156000.0,10.09,,,,,
2009-01-04 21:00:00+00:00,154000.0,10.02,,,,,
2009-01-04 21:30:00+00:00,156000.0,10.1,,,,,
2009-01-04 22:00:00+00:00,156000.0,10.03,,,,,
2009-01-04 22:30:00+00:00,154000.0,9.97,,,,,
2009-01-04 23:00:00+00:00,156000.0,9.95,,,,,
2009-01-04 23:30:00+00:00,152000.0,9.78,,,,,
2009-01-05 00:00:00+00:00,156000.0,10.0,,,,,
2009-01-05 00:30:00+00:00,152000.0,9.88,,,,,
2009-01-05 01:00:00+00:00,154000.0,9.79,,,,,
2009-01-05 01:30:00+00:00,147000.0,9.84,,,,,
2009-01-05 02:00:00+00:00,152000.0,9.85,,,,,
2009-01-05 02:30:00+00:00,150000.0,9.74,,,,,
2009-01-05 03:00:00+00:00,149000.0,9.7,,,,,
2009-01-05 03:30:00+00:00,150000.0,9.68,,,,,
2009-01-05 04:00:00+00:00,151000.0,9.73,,,,,
2009-01-05 04:30:00+00:00,150000.0,9.74,,,,,
2009-01-05 05:00:00+00:00,149000.0,9.78,,,,,
2009-01-05 05:30:00+00:00,150000.0,9.63,,,,,
2009-01-05 06:00:00+00:00,149000.0,9.76,,,,,
2009-01-05 06:30:00+00:00,149000.0,9.78,,,,,
2009-01-05 07:00:00+00:00,150000.0,9.66,,,,,
2009-01-05 07:30:00+00:00,152000.0,9.64,,,,,
2009-01-05 08:00:00+00:00,147000.0,9.61,,,,,
2009-01-05 08:30:00+00:00,146000.0,9.65,,,,,
2009-01-05 09:00:00+00:00,151000.0,9.59,,,,,
2009-01-05 09:30:00+00:00,153000.0,9.51,,,,,
2009-01-05 10:00:00+00:00,151000.0,9.4,,,,,
2009-01-05 10:30:00+00:00,149000.0,9.36,,,,,
2009-01-05 11:00:00+00:00,148000.0,9.4,,,,,
2009-01-05 11:30:00+00:00,149000.0,9.25,,,,,
2009-01-05 12:00:00+00:00,148000.0,9.25,,,,,
2009-01-05 12:30:00+00:00,149000.0,9.17,,,,,
2009-01-05 13:00:00+00:00,147000.0,9.03,,,,,
2009-01-05 13:30:00+00:00,147000.0,9.02,,,,,
2009-01-05 14:00:00+00:00,148000.0,8.88,,,,,
2009-01-05 14:30:00+00:00,146000.0,8.9,,,,,
2009-01-05 15:00:00+00:00,144000.0,8.79,,,,,
2009-01-05 15:30:00+00:00,143000.0,8.83,,,,,
2009-01-05 16:00:00+00:00,143000.0,8.84,,,,,
2009-01-05 16:30:00+00:00,141000.0,8.79,,,,,
2009-01-05 17:00:00+00:00,139000.0,9.07,,,,,
2009-01-05 17:30:00+00:00,134000.0,9.15,,,,,
2009-01-05 18:00:00+00:00,136000.0,9.39,,,,,
2009-01-05 18:30:00+00:00,136000.0,9.5,,,,,
2009-01-05 19:00:00+00:00,136000.0,9.61,,,,,
2009-01-05 19:30:00+00:00,137000.0,9.76,,,,,
2009-01-05 20:00:00+00:00,138000.0,9.83,,,,,
2009-01-05 20:30:00+00:00,138000.0,9.87,,,,,
2009-01-05 21:00:00+00:00,139000.0,9.86,,,,,
2009-01-05 21:30:00+00:00,138000.0,9.84,,,,,
2009-01-05 22:00:00+00:00,143000.0,9.81,,,,,
2009-01-05 22:30:00+00:00,139000.0,9.85,,,,,
2009-01-05 23:00:00+00:00,140000.0,9.68,,,,,
2009-01-05 23:30:00+00:00,143000.0,9.83,,,,,
2009-01-06 00:00:00+00:00,141000.0,9.66,,,,,
2009-01-06 00:30:00+00:00,141000.0,9.68,,,,,
2009-01-06 01:00:00+00:00,140000.0,9.55,,,,,
2009-01-06 01:30:00+00:00,140000.0,9.47,,,,,
2009-01-06 02:00:00+00:00,139000.0,9.54,,,,,
2009-01-06 02:30:00+00:00,141000.0,9.41,,,,,
2009-01-06 03:00:00+00:00,141000.0,9.24,,,,,
2009-01-06 03:30:00+00:00,141000.0,9.33,,,,,
2009-01-06 04:00:00+00:00,139000.0,9.32,,,,,
2009-01-06 04:30:00+00:00,140000.0,9.26,,,,,
2009-01-06 05:00:00+00:00,137000.0,9.14,,,,,
2009-01-06 05:30:00+00:00,138000.0,9.26,,,,,
2009-01-06 06:00:00+00:00,137000.0,9.26,,,,,
2009-01-06 06:30:00+00:00,136000.0,9.27,,,,,
2009-01-06 07:00:00+00:00,137000.0,9.25,,,,,
2009-01-06 07:30:00+00:00,135000.0,9.35,,,,,
2009-01-06 08:00:00+00:00,136000.0,9.32,,,,,
2009-01-06 08:30:00+00:00,137000.0,9.38,,,,,
2009-01-06 09:00:00+00:00,136000.0,9.32,,,,,
2009-01-06 09:30:00+00:00,137000.0,9.4,,,,,
2009-01-06 10:00:00+00:00,136000.0,9.3,,,,,
2009-01-06 10:30:00+00:00,135000.0,9.36,,,,,
2009-01-06 11:00:00+00:00,136000.0,9.35,,,,,
2009-01-06 11:30:00+00:00,135000.0,9.23,,,,,
2009-01-06 12:00:00+00:00,136000.0,9.19,,,,,
2009-01-06 12:30:00+00:00,137000.0,9.09,,,,,
2009-01-06 13:00:00+00:00,137000.0,9.11,,,,,
2009-01-06 13:30:00+00:00,135000.0,9.18,,,,,
2009-01-06 14:00:00+00:00,133000.0,9.12,,,,,
2009-01-06 14:30:00+00:00,134000.0,9.04,,,,,
2009-01-06 15:00:00+00:00,131000.0,9.08,,,,,
2009-01-06 15:30:00+00:00,133000.0,9.15,,,,,
2009-01-06 16:00:00+00:00,133000.0,9.03,,,,,
2009-01-06 16:30:00+00:00,133000.0,9.07,,,,,
2009-01-06 17:00:00+00:00,133000.0,9.17,,,,,
2009-01-06 17:30:00+00:00,130000.0,9.27,,,,,
2009-01-06 18:00:00+00:00,128000.0,9.3,,,,,
2009-01-06 18:30:00+00:00,127000.0,9.48,,,,,
2009-01-06 19:00:00+00:00,127000.0,9.55,,,,,
2009-01-06 19:30:00+00:00,125000.0,9.75,,,,,
2009-01-06 20:00:00+00:00,127000.0,9.87,,,,,
2009-01-06 20:30:00+00:00,129000.0,9.85,,,,,
2009-01-06 21:00:00+00:00,128000.0,9.92,,,,,
2009-01-06 21:30:00+00:00,129000.0,9.89,,,,,
2009-01-06 22:00:00+00:00,132000.0,9.93,,,,,
2009-01-06 22:30:00+00:00,128000.0,10.0,,,,,
2009-01-06 23:00:00+00:00,128000.0,9.81,,,,,
2009-01-06 23:30:00+00:00,134000.0,9.87,,,,,
2009-01-07 00:00:00+00:00,133000.0,9.85,,,,,
2009-01-07 00:30:00+00:00,131000.0,9.8,,,,,
2009-01-07 01:00:00+00:00,131000.0,9.81,,,,,
2009-01-07 01:30:00+00:00,131000.0,9.85,,,,,
2009-01-07 02:00:00+00:00,134000.0,9.79,,,,,
2009-01-07 02:30:00+00:00,132000.0,9.73,,,,,
2009-01-07 03:00:00+00:00,132000.0,9.61,,,,,
2009-01-07 03:30:00+00:00,132000.0,9.65,,,,,
2009-01-07 04:00:00+00:00,130000.0,9.63,,,,,
2009-01-07 04:30:00+00:00,132000.0,9.61,,,,,
2009-01-07 05:00:00+00:00,131000.0,9.6,,,,,
2009-01-07 05:30:00+00:00,132000.0,9.53,,,,,
2009-01-07 06:00:00+00:00,131000.0,9.52,,,,,
2009-01-07 06:30:00+00:00,130000.0,9.5,,,,,
2009-01-07 07:00:00+00:00,132000.0,9.5,,,,,
2009-01-07 07:30:00+00:00,132000.0,9.54,,,,,
2009-01-07 08:00:00+00:00,129000.0,9.57,,,,,
2009-01-07 08:30:00+00:00,130000.0,9.55,,,,,
2009-01-07 09:00:00+00:00,126000.0,9.54,,,,,
2009-01-07 09:30:00+00:00,129000.0,9.63,,,,,
2009-01-07 10:00:00+00:00,130000.0,9.64,,,,,
2009-01-07 10:30:00+00:00,130000.0,9.63,,,,,
2009-01-07 11:00:00+00:00,130000.0,9.59,,,,,
2009-01-07 11:30:00+00:00,129000.0,9.71,,,,,
2009-01-07 12:00:00+00:00,129000.0,9.72,,,,,
2009-01-07 12:30:00+00:00,130000.0,9.75,,,,,
2009-01-07 13:00:00+00:00,130000.0,9.69,,,,,
2009-01-07 13:30:00+00:00,132000.0,9.76,,,,,
2009-01-07 14:00:00+00:00,130000.0,9.72,,,,,
2009-01-07 14:30:00+00:00,132000.0,9.74,,,,,
2009-01-07 15:00:00+00:00,131000.0,9.73,,,,,
2009-01-07 15:30:00+00:00,130000.0,9.73,,,,,
2009-01-07 16:00:00+00:00,130000.0,9.72,,,,,
2009-01-07 16:30:00+00:00,131000.0,9.69,,,,,
2009-01-07 17:00:00+00:00,130000.0,9.73,,,,,
2009-01-07 17:30:00+00:00,130000.0,9.82,,,,,
2009-01-07 18:00:00+00:00,127000.0,9.88,,,,,
2009-01-07 18:30:00+00:00,131000.0,10.08,,,,,
2009-01-07 19:00:00+00:00,127000.0,10.21,,,,,
2009-01-07 19:30:00+00:00,124000.0,10.35,,,,,
2009-01-07 20:00:00+00:00,122000.0,10.56,,,,,
2009-01-07 20:30:00+00:00,124000.0,10.79,,,,,
2009-01-07 21:00:00+00:00,126000.0,10.97,,,,,
2009-01-07 21:30:00+00:00,126000.0,11.16,,,,,
2009-01-07 22:00:00+00:00,127000.0,11.19,,,,,
2009-01-07 22:30:00+00:00,128000.0,11.32,,,,,
2009-01-07 23:00:00+00:00,130000.0,11.36,,,,,
2009-01-07 23:30:00+00:00,132000.0,11.47,,,,,
2009-01-08 00:00:00+00:00,132000.0,11.5,,,,,
2009-01-08 00:30:00+00:00,132000.0,11.51,,,,,
2009-01-08 01:00:00+00:00,130000.0,11.52,,,,,
2009-01-08 01:30:00+00:00,133000.0,11.53,,,,,
2009-01-08 02:00:00+00:00,132000.0,11.53,,,,,
2009-01-08 02:30:00+00:00,131000.0,11.55,,,,,
2009-01-08 03:00:00+00:00,132000.0,11.69,,,,,
2009-01-08 03:30:00+00:00,133000.0,11.64,,,,,
2009-01-08 04:00:00+00:00,132000.0,11.74,,,,,
2009-01-08 04:30:00+00:00,133000.0,11.75,,,,,
2009-01-08 05:00:00+00:00,132000.0,11.8,,,,,
2009-01-08 05:30:00+00:00,130000.0,11.87,,,,,
2009-01-08 06:00:00+00:00,131000.0,11.95,,,,,
2009-01-08 06:30:00+00:00,134000.0,11.92,,,,,
2009-01-08 07:00:00+00:00,134000.0,12.01,,,,,
2009-01-08 07:30:00+00:00,132000.0,12.03,,,,,
2009-01-08 08:00:00+00:00,131000.0,12.1,,,,,
2009-01-08 08:30:00+00:00,135000.0,12.14,,,,,
2009-01-08 09:00:00+00:00,133000.0,12.24,,,,,
2009-01-08 09:30:00+00:00,133000.0,12.33,,,,,
2009-01-08 10:00:00+00:00,133000.0,12.43,,,,,
2009-01-08 10:30:00+00:00,133000.0,12.56,,,,,
2009-01-08 11:00:00+00:00,133000.0,12.64,,,,,
2009-01-08 11:30:00+00:00,132000.0,12.75,,,,,
2009-01-08 12:00:00+00:00,133000.0,12.79,,,,,
2009-01-08 12:30:00+00:00,136000.0,12.86,,,,,
2009-01-08 13:00:00+00:00,136000.0,12.86,,,,,
2009-01-08 13:30:00+00:00,134000.0,12.89,,,,,
2009-01-08 14:00:00+00:00,133000.0,12.97,,,,,
2009-01-08 14:30:00+00:00,135000.0,12.93,,,,,
2009-01-08 15:00:00+00:00,136000.0,12.99,,,,,
2009-01-08 15:30:00+00:00,134000.0,13.03,,,,,
2009-01-08 16:00:00+00:00,137000.0,13.04,,,,,
2009-01-08 16:30:00+00:00,138000.0,13.12,,,,,
2009-01-08 17:00:00+00:00,137000.0,13.1,,,,,
2009-01-08 17:30:00+00:00,134000.0,13.14,,,,,
2009-01-08 18:00:00+00:00,137000.0,13.18,,,,,
2009-01-08 18:30:00+00:00,136000.0,13.25,,,,,
2009-01-08 19:00:00+00:00,137000.0,13.31,,,,,
2009-01-08 19:30:00+00:00,138000.0,13.31,,,,,
2009-01-08 20:00:00+00:00,137000.0,13.39,,,,,
2009-01-08 20:30:00+00:00,138000.0,13.42,,,,,
2009-01-08 21:00:00+00:00,136000.0,13.57,,,,,
2009-01-08 21:30:00+00:00,135000.0,13.74,,,,,
2009-01-08 22:00:00+00:00,140000.0,13.75,,,,,
2009-01-08 22:30:00+00:00,139000.0,13.85,,,,,
2009-01-08 23:00:00+00:00,141000.0,13.95,,,,,
2009-01-08 23:30:00+00:00,144000.0,13.98,,,,,
2009-01-09 00:00:00+00:00,146000.0,13.94,,,,,
2009-01-09 00:30:00+00:00,143000.0,13.99,,,,,
2009-01-09 01:00:00+00:00,146000.0,13.95,,,,,
2009-01-09 01:30:00+00:00,149000.0,13.93,,,,,
2009-01-09 02:00:00+00:00,148000.0,13.78,,,,,
2009-01-09 02:30:00+00:00,144000.0,13.81,,,,,
2009-01-09 03:00:00+00:00,146000.0,13.73,,,,,
2009-01-09 03:30:00+00:00,146000.0,13.78,,,,,
2009-01-09 04:00:00+00:00,148000.0,13.73,,,,,
2009-01-09 04:30:00+00:00,148000.0,13.55,,,,,
2009-01-09 05:00:00+00:00,149000.0,13.59,,,,,
2009-01-09 05:30:00+00:00,148000.0,13.49,,,,,
2009-01-09 06:00:00+00:00,147000.0,13.46,,,,,
2009-01-09 06:30:00+00:00,147000.0,13.4,,,,,
2009-01-09 07:00:00+00:00,148000.0,13.37,,,,,
2009-01-09 07:30:00+00:00,145000.0,13.22,,,,,
2009-01-09 08:00:00+00:00,145000.0,13.28,,,,,
2009-01-09 08:30:00+00:00,145000.0,13.28,,,,,
2009-01-09 09:00:00+00:00,146000.0,13.23,,,,,
2009-01-09 09:30:00+00:00,146000.0,13.12,,,,,
2009-01-09 10:00:00+00:00,145000.0,13.01,,,,,
2009-01-09 10:30:00+00:00,145000.0,12.99,,,,,
2009-01-09 11:00:00+00:00,146000.0,12.94,,,,,
2009-01-09 11:30:00+00:00,146000.0,12.94,,,,,
2009-01-09 12:00:00+00:00,145000.0,12.84,,,,,
2009-01-09 12:30:00+00:00,145000.0,12.8,,,,,
2009-01-09 13:00:00+00:00,145000.0,12.81,,,,,
2009-01-09 13:30:00+00:00,146000.0,12.74,,,,,
2009-01-09 14:00:00+00:00,147000.0,12.7,,,,,
2009-01-09 14:30:00+00:00,142000.0,12.64,,,,,
2009-01-09 15:00:00+00:00,143000.0,12.66,,,,,
2009-01-09 15:30:00+00:00,144000.0,12.65,,,,,
2009-01-09 16:00:00+00:00,141000.0,12.58,,,,,
2009-01-09 16:30:00+00:00,139000.0,12.58,,,,,
2009-01-09 17:00:00+00:00,140000.0,12.55,,,,,
2009-01-09 17:30:00+00:00,142000.0,12.58,,,,,
2009-01-09 18:00:00+00:00,141000.0,12.61,,,,,
2009-01-09 18:30:00+00:00,141000.0,12.48,,,,,
2009-01-09 19:00:00+00:00,140000.0,12.41,,,,,
2009-01-09 19:30:00+00:00,140000.0,12.46,,,,,
2009-01-09 20:00:00+00:00,135000.0,12.47,,,,,
2009-01-09 20:30:00+00:00,138000.0,12.48,,,,,
2009-01-09 21:00:00+00:00,137000.0,12.51,,,,,
2009-01-09 21:30:00+00:00,137000.0,12.58,,,,,
2009-01-09 22:00:00+00:00,135000.0,12.58,,,,,
2009-01-09 22:30:00+00:00,137000.0,12.75,,,,,
2009-01-09 23:00:00+00:00,137000.0,12.79,,,,,
2009-01-09 23:30:00+00:00,135000.0,12.85,,,,,
2009-01-10 00:00:00+00:00,137000.0,12.82,,,,,
2009-01-10 00:30:00+00:00,137000.0,12.78,,,,,
2009-01-10 01:00:00+00:00,142000.0,12.82,,,,,
2009-01-10 01:30:00+00:00,140000.0,12.69,,,,,
2009-01-10 02:00:00+00:00,140000.0,12.6,,,,,
2009-01-10 02:30:00+00:00,141000.0,12.53,,,,,
2009-01-10 03:00:00+00:00,140000.0,12.45,,,,,
2009-01-10 03:30:00+00:00,139000.0,12.36,,,,,
2009-01-10 04:00:00+00:00,138000.0,12.35,,,,,
2009-01-10 04:30:00+00:00,138000.0,12.33,,,,,
2009-01-10 05:00:00+00:00,135000.0,12.33,,,,,
2009-01-10 05:30:00+00:00,139000.0,12.28,,,,,
2009-01-10 06:00:00+00:00,137000.0,12.16,,,,,
2009-01-10 06:30:00+00:00,136000.0,12.19,,,,,
2009-01-10 07:00:00+00:00,137000.0,12.08,,,,,
2009-01-10 07:30:00+00:00,140000.0,12.01,,,,,
2009-01-10 08:00:00+00:00,138000.0,11.88,,,,,
2009-01-10 08:30:00+00:00,136000.0,11.85,,,,,
2009-01-10 09:00:00+00:00,136000.0,11.81,,,,,
2009-01-10 09:30:00+00:00,133000.0,11.66,,,,,
2009-01-10 10:00:00+00:00,135000.0,11.66,,,,,
2009-01-10 10:30:00+00:00,134000.0,11.66,,,,,
2009-01-10 11:00:00+00:00,132000.0,11.61,,,,,
2009-01-10 11:30:00+00:00,132000.0,11.52,,,,,
2009-01-10 12:00:00+00:00,133000.0,11.59,,,,,
2009-01-10 12:30:00+00:00,130000.0,11.63,,,,,
2009-01-10 13:00:00+00:00,131000.0,11.65,,,,,
2009-01-10 13:30:00+00:00,131000.0,11.65,,,,,
2009-01-10 14:00:00+00:00,129000.0,11.61,,,,,
2009-01-10 14:30:00+00:00,133000.0,11.61,,,,,
2009-01-10 15:00:00+00:00,133000.0,11.53,,,,,
2009-01-10 15:30:00+00:00,136000.0,11.5,,,,,
