site_no,parameter_cd,parameter_name,unit,record_count,first_datetime,last_datetime,median_interval,active_year_count,hourly_coverage_pct,daily_coverage_pct,modeling_priority,coverage_status,notes
453027122400000,00400,ph,std units,22365,2023-06-06 20:30:00+00:00,2024-09-17 19:15:00+00:00,0 days 00:15:00,2,0.5222,0.5255,low,analysis_ready,
14211720,00010,water_temperature,deg C,277623,2009-01-22 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9938,1.0,high,model_ready,
14211720,00060,discharge,ft3/s,950615,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9681,0.9742,medium,model_ready,
14211720,00065,gage_height,ft,936831,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9971,0.9983,medium,model_ready,
14211720,00095,specific_conductance,uS/cm @25C,275395,2009-01-22 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9859,0.995,high,model_ready,
14211720,00300,dissolved_oxygen,mg/l,275777,2009-01-22 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9879,0.9952,high,model_ready,
14211720,00400,ph,std units,275058,2009-01-22 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9847,0.9924,high,model_ready,
14211720,63680,turbidity,FNU,274041,2009-01-22 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9826,0.9902,high,model_ready,
14158850,00010,water_temperature,deg C,191990,2017-07-13 01:45:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:15:00,9,0.9978,0.9989,high,model_ready,
14158850,00060,discharge,ft3/s,560851,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9999,1.0,medium,model_ready,
14158850,00065,gage_height,ft,560837,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9999,1.0,medium,model_ready,
14158850,00095,specific_conductance,uS/cm @25C,167957,2017-07-13 01:45:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:15:00,9,0.8975,0.9132,high,model_ready,
14158850,00300,dissolved_oxygen,mg/l,69344,2021-01-14 22:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,5,0.9984,1.0,high,model_ready,
14158850,00400,ph,std units,69303,2021-01-14 22:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,5,0.9978,1.0,high,model_ready,
14158850,63680,turbidity,FNU,69300,2021-01-14 22:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,5,0.9985,1.0,high,model_ready,
14162500,00010,water_temperature,deg C,630353,2009-02-21 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9977,0.9988,high,model_ready,
14162500,00060,discharge,ft3/s,645979,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9939,0.9969,medium,model_ready,
14162500,00065,gage_height,ft,646400,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9945,0.9966,medium,model_ready,
14162500,00095,specific_conductance,uS/cm @25C,129036,2015-02-05 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,11,0.9775,0.9845,high,model_ready,
14162500,00300,dissolved_oxygen,mg/l,131089,2015-02-05 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,11,0.9937,0.9994,high,model_ready,
14162500,00400,ph,std units,128042,2015-05-21 07:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,11,0.9943,0.9994,high,model_ready,
14162500,63680,turbidity,FNU,128747,2015-02-05 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,11,0.9797,0.9909,high,model_ready,
14163900,00010,water_temperature,deg C,260211,2017-07-12 00:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,9,0.9975,1.0,high,model_ready,
14163900,00060,discharge,ft3/s,555411,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9908,0.9954,medium,model_ready,
14163900,00065,gage_height,ft,556018,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9915,0.9962,medium,model_ready,
14163900,00095,specific_conductance,uS/cm @25C,253996,2017-07-12 00:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,9,0.9864,0.9949,high,model_ready,
14163900,00300,dissolved_oxygen,mg/l,147205,2020-09-16 22:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,6,0.9993,1.0,high,model_ready,
14163900,00400,ph,std units,147024,2020-09-16 22:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,6,0.9986,1.0,high,model_ready,
14163900,63680,turbidity,FNU,144747,2020-09-16 22:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,6,0.9884,0.9943,high,model_ready,
14182500,00010,water_temperature,deg C,363576,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,12,0.6514,0.6525,low,analysis_ready,
14182500,00060,discharge,ft3/s,986515,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9957,0.999,medium,model_ready,
14182500,00065,gage_height,ft,987113,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:30:00,17,0.9963,0.9973,medium,model_ready,
14182500,00095,specific_conductance,uS/cm @25C,246610,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,11,0.4519,0.458,low,analysis_ready,
14182500,00300,dissolved_oxygen,mg/l,139972,2009-01-17 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,6,0.2749,0.276,low,analysis_ready,
14182500,00400,ph,std units,268610,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,12,0.4907,0.4941,low,analysis_ready,
14182500,63680,turbidity,FNU,358895,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,12,0.6439,0.6469,low,analysis_ready,
14181500,00010,water_temperature,deg C,921931,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,17,0.997,0.9993,high,model_ready,
14181500,00060,discharge,ft3/s,889644,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,17,0.9989,0.9997,medium,model_ready,
14181500,00065,gage_height,ft,889718,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,17,0.9991,0.9997,medium,model_ready,
14181500,00095,specific_conductance,uS/cm @25C,256018,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,13,0.5878,0.592,low,analysis_ready,
14181500,00300,dissolved_oxygen,mg/l,241311,2010-03-06 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:11:00,13,0.6066,0.61,low,analysis_ready,
14181500,00400,ph,std units,283281,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:15:00,14,0.6211,0.6262,low,analysis_ready,
14181500,63680,turbidity,FNU,354865,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:15:00,15,0.7413,0.7461,high,model_ready,
444728122450000,00010,water_temperature,deg C,78382,2009-01-01 08:00:00+00:00,2015-12-22 07:30:00+00:00,0 days 00:30:00,7,0.6182,0.6305,low,analysis_ready,
444728122450000,00095,specific_conductance,uS/cm @25C,65044,2009-01-01 08:00:00+00:00,2015-12-22 07:30:00+00:00,0 days 00:30:00,6,0.5118,0.5253,low,analysis_ready,
444728122450000,00300,dissolved_oxygen,mg/l,58502,2010-02-26 08:00:00+00:00,2015-12-21 07:30:00+00:00,0 days 00:30:00,6,0.5467,0.5609,low,analysis_ready,
444728122450000,00400,ph,std units,65581,2009-01-01 08:00:00+00:00,2015-12-22 07:30:00+00:00,0 days 00:30:00,6,0.5162,0.5285,low,analysis_ready,
444728122450000,63680,turbidity,FNU,63969,2009-01-01 08:00:00+00:00,2015-12-22 07:30:00+00:00,0 days 00:30:00,7,0.5153,0.5296,low,analysis_ready,
14187500,00010,water_temperature,deg C,502879,2019-10-02 15:45:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,7,0.9995,1.0,high,model_ready,
14187500,00060,discharge,ft3/s,862003,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9991,1.0,medium,model_ready,
14187500,00065,gage_height,ft,862125,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9989,0.9993,medium,model_ready,
14187500,00300,dissolved_oxygen,mg/l,48261,2023-08-09 22:30:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,3,0.9914,0.998,high,model_ready,
14187500,63680,turbidity,FNU,48297,2023-08-09 22:30:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,3,0.9965,1.0,high,model_ready,
14185000,00010,water_temperature,deg C,890962,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:15:00,17,0.9939,0.9956,high,model_ready,
14185000,00060,discharge,ft3/s,935354,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:22:00,17,0.9961,0.9983,medium,model_ready,
14185000,00065,gage_height,ft,936362,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:22:00,17,0.9973,0.9993,medium,model_ready,
14185000,00300,dissolved_oxygen,mg/l,14044,2024-08-08 00:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,2,1.0,1.0,low,analysis_ready,
14185000,63680,turbidity,FNU,13865,2024-08-08 00:30:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,2,0.9957,1.0,low,analysis_ready,
14187200,00010,water_temperature,deg C,1030847,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:12:00,17,0.9996,1.0,high,model_ready,
14187200,00060,discharge,ft3/s,989662,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:12:00,17,0.9846,1.0,medium,model_ready,
14187200,00065,gage_height,ft,989637,2009-01-01 08:00:00+00:00,2025-01-01 07:55:00+00:00,0 days 00:12:00,17,0.9675,0.9709,medium,model_ready,
14187200,00300,dissolved_oxygen,mg/l,48927,2023-08-09 20:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,3,0.9999,1.0,high,model_ready,
14187200,63680,turbidity,FNU,47980,2023-08-17 19:30:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,3,0.9989,1.0,high,model_ready,
14210000,00010,water_temperature,deg C,267089,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9506,0.9583,high,model_ready,
14210000,00060,discharge,ft3/s,544333,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9966,0.9981,medium,model_ready,
14210000,00065,gage_height,ft,544283,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9966,0.9981,medium,model_ready,
14210000,00095,specific_conductance,uS/cm @25C,267464,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9543,0.9649,high,model_ready,
14210000,00300,dissolved_oxygen,mg/l,270919,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9631,0.966,high,model_ready,
14210000,00400,ph,std units,271715,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9675,0.9701,high,model_ready,
14210000,63680,turbidity,FNU,264099,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9432,0.955,high,model_ready,
14211010,00010,water_temperature,deg C,992639,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9956,0.9978,high,model_ready,
14211010,00060,discharge,ft3/s,991779,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9938,0.9959,medium,model_ready,
14211010,00065,gage_height,ft,993190,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.995,0.9971,medium,model_ready,
14211010,00095,specific_conductance,uS/cm @25C,987990,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9906,0.9985,high,model_ready,
14211010,00300,dissolved_oxygen,mg/l,986069,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9886,0.9964,high,model_ready,
14211010,00400,ph,std units,983765,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9876,0.9904,high,model_ready,
14211010,63680,turbidity,FNU,977813,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9817,0.9916,high,model_ready,
14209710,00010,water_temperature,deg C,572738,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9922,0.995,high,model_ready,
14209710,00095,specific_conductance,uS/cm @25C,566560,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.984,0.9901,high,model_ready,
14209710,00300,dissolved_oxygen,mg/l,571088,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9894,0.9937,high,model_ready,
14209710,00400,ph,std units,570374,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.9886,0.9944,high,model_ready,
14209710,63680,turbidity,FNU,564598,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 00:30:00,17,0.981,0.9861,high,model_ready,
14206241,00010,water_temperature,deg C,165968,2019-04-18 23:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,7,0.9975,1.0,high,model_ready,
14206241,00060,discharge,ft3/s,240436,2021-07-10 08:30:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,5,0.992,1.0,medium,model_ready,
14206241,00065,gage_height,ft,239916,2021-07-10 08:30:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,5,0.9834,0.9858,medium,model_ready,
14206241,00095,specific_conductance,uS/cm @25C,166292,2019-04-18 23:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,7,0.995,0.9981,high,model_ready,
14206241,00300,dissolved_oxygen,mg/l,165824,2019-04-18 23:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,7,0.9965,0.9995,high,model_ready,
14206241,00400,ph,std units,161820,2019-04-18 23:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,7,0.9669,0.9708,high,model_ready,
14206241,63680,turbidity,FNU,163692,2019-04-18 23:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,7,0.9828,0.9875,high,model_ready,
14203500,00010,water_temperature,deg C,613178,2016-03-26 07:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,10,0.9975,1.0,high,model_ready,
14203500,00060,discharge,ft3/s,1201202,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,1.0,1.0,medium,model_ready,
14203500,00065,gage_height,ft,1201202,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,1.0,1.0,medium,model_ready,
14203500,00095,specific_conductance,uS/cm @25C,610742,2016-03-26 07:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,10,0.9942,0.9997,high,model_ready,
14203500,00300,dissolved_oxygen,mg/l,340646,2020-02-19 19:15:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,6,0.9984,1.0,high,model_ready,
14203500,00400,ph,std units,598674,2016-03-26 07:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,10,0.9832,0.9906,high,model_ready,
14203500,63680,turbidity,FNU,616970,2016-03-26 07:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,10,0.9965,1.0,high,model_ready,
14207200,00010,water_temperature,deg C,420668,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,17,0.9909,0.9966,high,model_ready,
14207200,00095,specific_conductance,uS/cm @25C,415920,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,17,0.9779,0.9911,high,model_ready,
14207200,00300,dissolved_oxygen,mg/l,419356,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,17,0.9871,0.9954,high,model_ready,
14207200,00400,ph,std units,413567,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,17,0.9803,0.9938,high,model_ready,
14207200,63680,turbidity,FNU,395717,2009-01-01 08:00:00+00:00,2025-01-01 07:30:00+00:00,0 days 01:00:00,17,0.9123,0.9403,high,model_ready,
14198500,00010,water_temperature,deg C,87230,2023-10-05 00:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,3,1.0,1.0,high,model_ready,
14198500,00060,discharge,ft3/s,87110,2023-10-04 22:30:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,3,1.0,1.0,medium,model_ready,
14198500,00065,gage_height,ft,87126,2023-10-04 22:30:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,3,1.0,1.0,medium,model_ready,
14200000,00010,water_temperature,deg C,23732,2024-08-30 17:30:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,2,1.0,1.0,low,analysis_ready,
14200000,00060,discharge,ft3/s,932964,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9777,0.9788,medium,model_ready,
14200000,00065,gage_height,ft,934978,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:30:00,17,0.9795,0.98,medium,model_ready,
14194150,00060,discharge,ft3/s,1119870,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9984,0.999,medium,model_ready,
14194150,00065,gage_height,ft,1119492,2009-01-01 08:00:00+00:00,2025-01-01 07:45:00+00:00,0 days 00:15:00,17,0.9981,0.999,medium,model_ready,
